MMWRyear,MMWRweek,Deaths (weighted)
2016,46,309
2017,46,327
2018,46,316
2019,46,323
2020,46,402
2021,46,423
2022,46,409
2015,47,345
2016,47,310
2017,47,311
2018,47,337
2019,47,370
2020,47,458
2021,47,387
2022,47,421
2015,48,316
2016,48,330
2017,48,317
2018,48,312
2019,48,332
2020,48,484
2021,48,403
2022,48,437
2015,49,282
2016,49,310
2017,49,345
2018,49,357
2019,49,350
2020,49,469
2021,49,421
2022,49,455
2015,50,328
2016,50,332
2017,50,359
2018,50,346
2019,50,321
2020,50,550
2021,50,423
2022,50,425
2015,51,295
2016,51,335
2017,51,346
2018,51,352
2019,51,378
2020,51,541
2021,51,484
2022,51,457
2020,52,552
2021,52,466
2022,52,493
2015,52,305
2016,52,323
2017,52,388
2018,52,365
2019,52,380
2020,53,637
2015,1,5
2016,1,1
2017,1,6
2018,1,4
2019,1,2
2020,1,3
2021,1,5
2022,1,5
2023,1,9
2017,2,4
2018,2,6
2019,2,2
2020,2,3
2021,2,10
2022,2,7
2023,2,2
2016,3,9
2017,3,2
2018,3,4
2019,3,4
2020,3,1
2021,3,3
2022,3,7
2023,3,3
2015,4,6
2016,4,4
2017,4,1
2018,4,3
2019,4,1
2020,4,3
2021,4,7
2022,4,10
2023,4,7
2015,5,2
2016,5,1
2017,5,4
2018,5,1
2019,5,5
2020,5,6
2021,5,2
2022,5,4
2023,5,8
2015,6,5
2016,6,3
2017,6,2
2018,6,5
2019,6,4
2020,6,6
2021,6,6
2022,6,6
2023,6,8
2015,7,2
2016,7,2
2017,7,3
2018,7,2
2019,7,2
2020,7,5
2021,7,5
2022,7,6
2023,7,4
2015,8,4
2016,8,2
2017,8,4
2018,8,3
2019,8,2
2020,8,2
2021,8,5
2023,8,1
2015,9,3
2016,9,8
2017,9,2
2018,9,7
2019,9,3
2020,9,2
2021,9,13
2022,9,3
2023,9,5
2015,10,6
2016,10,3
2017,10,2
2018,10,2
2020,10,4
2021,10,5
2023,10,5
2015,11,1
2016,11,1
2017,11,2
2018,11,5
2019,11,7
2020,11,3
2021,11,4
2022,11,5
2023,11,4
2015,12,4
2016,12,2
2017,12,4
2018,12,2
2019,12,1
2020,12,5
2021,12,4
2022,12,3
2023,12,3
2015,13,3
2016,13,1
2017,13,3
2018,13,4
2019,13,2
2020,13,3
2021,13,4
2022,13,1
2023,13,5
2015,14,3
2016,14,2
2017,14,6
2018,14,4
2019,14,2
2020,14,5
2021,14,6
2022,14,3
2023,14,7
2015,15,2
2016,15,5
2017,15,5
2018,15,1
2019,15,4
2020,15,3
2021,15,1
2022,15,6
2015,16,3
2016,16,1
2017,16,2
2018,16,4
2019,16,4
2020,16,3
2021,16,4
2022,16,3
2015,17,2
2016,17,5
2017,17,1
2018,17,4
2019,17,5
2020,17,5
2021,17,2
2022,17,11
2015,18,2
2016,18,2
2017,18,4
2018,18,1
2019,18,2
2020,18,5
2021,18,6
2022,18,2
2015,19,4
2016,19,1
2017,19,2
2018,19,1
2019,19,1
2020,19,2
2021,19,3
2022,19,6
2015,20,2
2016,20,3
2017,20,7
2018,20,3
2019,20,7
2020,20,5
2021,20,5
2022,20,2
2015,21,4
2016,21,4
2017,21,5
2018,21,4
2019,21,8
2020,21,3
2021,21,1
2022,21,2
2015,22,4
2016,22,4
2017,22,2
2018,22,4
2019,22,4
2020,22,2
2021,22,3
2022,22,4
2015,23,5
2016,23,3
2017,23,5
2018,23,1
2019,23,5
2020,23,6
2021,23,3
2022,23,1
2015,24,1
2016,24,1
2017,24,4
2018,24,3
2019,24,3
2021,24,3
2022,24,4
2015,25,1
2016,25,2
2017,25,1
2018,25,5
2019,25,3
2021,25,3
2022,25,2
2015,26,4
2016,26,4
2018,26,2
2019,26,1
2020,26,8
2021,26,1
2022,26,4
2016,27,3
2017,27,2
2018,27,3
2020,27,6
2021,27,3
2022,27,1
2016,28,4
2017,28,3
2018,28,3
2019,28,1
2020,28,5
2021,28,3
2022,28,3
2015,29,3
2016,29,1
2017,29,5
2018,29,1
2019,29,2
2020,29,7
2021,29,3
2022,29,1
2015,30,2
2017,30,3
2018,30,4
2020,30,6
2021,30,1
2022,30,6
2015,31,4
2016,31,5
2017,31,1
2018,31,1
2019,31,5
2020,31,6
2021,31,5
2022,31,5
2015,32,1
2016,32,4
2017,32,4
2018,32,1
2019,32,1
2020,32,5
2021,32,4
2022,32,4
2015,33,1
2016,33,4
2017,33,3
2018,33,5
2019,33,2
2020,33,5
2021,33,4
2022,33,7
2015,34,4
2016,34,5
2017,34,1
2018,34,4
2019,34,3
2020,34,2
2021,34,5
2022,34,4
2015,35,5
2016,35,3
2017,35,3
2018,35,3
2019,35,3
2020,35,8
2021,35,3
2015,36,1
2016,36,2
2017,36,2
2018,36,3
2019,36,4
2020,36,6
2021,36,6
2022,36,5
2015,37,3
2016,37,4
2017,37,4
2018,37,2
2020,37,3
2021,37,8
2022,37,6
2015,38,3
2016,38,2
2017,38,4
2018,38,4
2019,38,4
2020,38,3
2021,38,8
2022,38,2
2015,39,6
2016,39,3
2017,39,2
2018,39,2
2019,39,1
2020,39,4
2021,39,3
2022,39,4
2015,40,3
2016,40,3
2017,40,5
2018,40,6
2019,40,3
2020,40,6
2021,40,4
2022,40,1
2015,41,4
2016,41,4
2017,41,3
2018,41,4
2019,41,2
2020,41,6
2021,41,1
2022,41,5
2015,42,4
2016,42,5
2017,42,2
2018,42,3
2019,42,4
2020,42,2
2021,42,4
2022,42,4
2015,43,1
2016,43,3
2017,43,2
2018,43,4
2019,43,3
2020,43,4
2021,43,3
2022,43,5
2015,44,3
2016,44,2
2017,44,5
2018,44,2
2019,44,4
2020,44,3
2021,44,3
2022,44,5
2016,45,4
2017,45,1
2018,45,3
2019,45,8
2020,45,1
2021,45,5
2022,45,5
2015,46,3
2016,46,2
2017,46,4
2018,46,4
2019,46,5
2020,46,3
2021,46,4
2022,46,2
2015,47,2
2016,47,1
2017,47,4
2018,47,1
2019,47,1
2020,47,4
2021,47,5
2022,47,7
2015,48,6
2016,48,4
2017,48,1
2018,48,1
2019,48,2
2020,48,7
2021,48,3
2022,48,4
2015,49,1
2016,49,2
2017,49,5
2018,49,2
2019,49,2
2020,49,4
2022,49,9
2015,50,7
2016,50,3
2017,50,8
2018,50,5
2019,50,2
2020,50,8
2021,50,6
2022,50,6
2015,51,4
2016,51,3
2017,51,1
2018,51,6
2019,51,5
2020,51,9
2021,51,4
2022,51,6
2020,52,8
2021,52,5
2022,52,6
2015,52,2
2016,52,4
2017,52,2
2018,52,4
2019,52,2
2020,53,5
2015,1,2821
2016,1,2533
2017,1,2756
2018,1,3108
2019,1,2831
2020,1,2968
2021,1,4463
2022,1,4193
2023,1,3685
2015,2,2702
2016,2,2644
2017,2,2749
2018,2,3142
2019,2,2863
2020,2,2986
2021,2,4467
2022,2,4481
2023,2,3587
2015,3,2651
2016,3,2479
2017,3,2703
2018,3,3094
2019,3,2862
2020,3,2971
2021,3,4348
2022,3,4596
2023,3,3394
2015,4,2559
2016,4,2612
2017,4,2661
2018,4,2979
2019,4,2901
2020,4,3007
2021,4,3999
2022,4,4601
2023,4,3316
2015,5,2629
2016,5,2608
2017,5,2697
2018,5,3000
2019,5,2896
2020,5,3045
2021,5,3880
2022,5,4471
2023,5,3485
2015,6,2600
2016,6,2525
2017,6,2705
2018,6,3001
2019,6,2897
2020,6,2915
2021,6,3632
2022,6,4331
2023,6,3498
2015,7,2521
2016,7,2527
2017,7,2670
2018,7,2854
2019,7,2916
2020,7,3050
2021,7,3526
2022,7,3866
2023,7,3396
2015,8,2549
2016,8,2553
2017,8,2654
2018,8,2728
2019,8,2887
2020,8,2966
2021,8,3344
2022,8,3552
2023,8,3434
2015,9,2427
2016,9,2531
2017,9,2676
2018,9,2765
2019,9,2914
2020,9,3032
2021,9,3114
2022,9,3462
2023,9,3378
2015,10,2501
2016,10,2492
2017,10,2768
2018,10,2758
2019,10,2842
2020,10,3080
2021,10,3129
2022,10,3278
2023,10,3347
2015,11,2466
2016,11,2469
2017,11,2685
2018,11,2687
2019,11,2852
2020,11,2918
2021,11,2966
2022,11,3233
2023,11,3337
2015,12,2397
2016,12,2471
2017,12,2637
2018,12,2753
2019,12,2917
2020,12,3048
2021,12,2967
2022,12,3066
2023,12,3360
2015,13,2454
2016,13,2470
2017,13,2533
2018,13,2628
2019,13,2784
2020,13,3128
2021,13,2854
2022,13,3020
2023,13,3163
2015,14,2402
2016,14,2548
2017,14,2549
2018,14,2684
2019,14,2820
2020,14,3378
2021,14,3085
2022,14,3064
2023,14,3083
2015,15,2442
2016,15,2433
2017,15,2547
2018,15,2687
2019,15,2712
2020,15,3469
2021,15,2886
2022,15,3068
2015,16,2417
2016,16,2495
2017,16,2420
2018,16,2639
2019,16,2693
2020,16,3370
2021,16,3008
2022,16,3067
2015,17,2369
2016,17,2394
2017,17,2610
2018,17,2611
2019,17,2742
2020,17,3475
2021,17,3025
2022,17,2980
2015,18,2338
2016,18,2355
2017,18,2491
2018,18,2664
2019,18,2720
2020,18,3279
2021,18,2930
2022,18,2956
2015,19,2367
2016,19,2392
2017,19,2438
2018,19,2600
2019,19,2749
2020,19,3156
2021,19,2926
2022,19,3114
2015,20,2265
2016,20,2359
2017,20,2453
2018,20,2491
2019,20,2774
2020,20,3042
2021,20,2928
2022,20,3115
2015,21,2205
2016,21,2309
2017,21,2331
2018,21,2494
2019,21,2703
2020,21,2866
2021,21,2795
2022,21,3023
2015,22,2295
2016,22,2274
2017,22,2367
2018,22,2500
2019,22,2585
2020,22,2870
2021,22,2874
2022,22,3059
2015,23,2291
2016,23,2200
2017,23,2320
2018,23,2484
2019,23,2640
2020,23,2779
2021,23,2711
2022,23,3040
2015,24,2218
2016,24,2279
2017,24,2436
2018,24,2438
2019,24,2717
2020,24,2776
2021,24,2829
2022,24,3006
2015,25,2209
2016,25,2235
2017,25,2367
2018,25,2451
2019,25,2590
2020,25,2886
2021,25,2784
2022,25,3073
2015,26,2164
2016,26,2303
2017,26,2387
2018,26,2399
2019,26,2629
2020,26,2813
2021,26,2863
2022,26,2981
2015,27,2245
2016,27,2258
2017,27,2272
2018,27,2517
2019,27,2607
2020,27,2872
2021,27,2849
2022,27,3089
2015,28,2303
2016,28,2226
2017,28,2358
2018,28,2502
2019,28,2577
2020,28,2830
2021,28,2782
2022,28,3053
2015,29,2196
2016,29,2222
2017,29,2369
2018,29,2490
2019,29,2548
2020,29,3004
2021,29,2962
2022,29,3115
2015,30,2244
2016,30,2216
2017,30,2385
2018,30,2457
2019,30,2533
2020,30,3075
2021,30,2985
2022,30,3126
2015,31,2198
2016,31,2254
2017,31,2299
2018,31,2501
2019,31,2640
2020,31,3179
2021,31,3205
2022,31,3098
2015,32,2141
2016,32,2332
2017,32,2314
2018,32,2584
2019,32,2554
2020,32,3120
2021,32,3343
2022,32,3168
2015,33,2249
2016,33,2355
2017,33,2291
2018,33,2416
2019,33,2511
2020,33,3057
2021,33,3388
2022,33,3004
2015,34,2257
2016,34,2209
2017,34,2358
2018,34,2481
2019,34,2593
2020,34,3065
2021,34,3562
2022,34,3114
2015,35,2245
2016,35,2368
2017,35,2411
2018,35,2467
2019,35,2511
2020,35,2904
2021,35,3595
2022,35,3054
2015,36,2198
2016,36,2273
2017,36,2298
2018,36,2438
2019,36,2579
2020,36,2932
2021,36,3609
2022,36,3036
2015,37,2161
2016,37,2276
2017,37,2451
2018,37,2422
2019,37,2554
2020,37,2995
2021,37,3584
2022,37,3041
2015,38,2191
2016,38,2261
2017,38,2403
2018,38,2594
2019,38,2674
2020,38,2956
2021,38,3598
2022,38,3169
2015,39,2264
2016,39,2362
2017,39,2342
2018,39,2612
2019,39,2547
2020,39,3042
2021,39,3525
2022,39,3170
2015,40,2342
2016,40,2387
2017,40,2464
2018,40,2734
2019,40,2622
2020,40,2969
2021,40,3504
2022,40,3232
2015,41,2271
2016,41,2446
2017,41,2489
2018,41,2503
2019,41,2661
2020,41,3071
2021,41,3314
2022,41,3178
2015,42,2317
2016,42,2427
2017,42,2572
2018,42,2648
2019,42,2750
2020,42,3075
2021,42,3332
2022,42,3365
2015,43,2369
2016,43,2508
2017,43,2539
2018,43,2630
2019,43,2737
2020,43,3218
2021,43,3410
2022,43,3126
2015,44,2379
2016,44,2347
2017,44,2546
2018,44,2556
2019,44,2733
2020,44,3292
2021,44,3402
2022,44,3221
2015,45,2311
2016,45,2495
2017,45,2426
2018,45,2719
2019,45,2778
2020,45,3437
2021,45,3579
2022,45,3208
2015,46,2402
2016,46,2509
2017,46,2508
2018,46,2668
2019,46,2825
2020,46,3577
2021,46,3494
2022,46,3307
2015,47,2312
2016,47,2394
2017,47,2549
2018,47,2609
2019,47,2756
2020,47,3791
2021,47,3630
2022,47,3451
2015,48,2320
2016,48,2478
2017,48,2661
2018,48,2742
2019,48,2858
2020,48,3796
2021,48,3549
2022,48,3682
2015,49,2425
2016,49,2575
2017,49,2704
2018,49,2718
2019,49,2824
2020,49,4059
2021,49,3745
2022,49,3641
2015,50,2408
2016,50,2566
2017,50,2715
2018,50,2688
2019,50,2810
2020,50,4397
2021,50,3730
2022,50,3602
2015,51,2503
2016,51,2684
2017,51,2792
2018,51,2850
2019,51,2859
2020,51,4357
2021,51,3805
2022,51,3615
2020,52,4368
2021,52,3821
2022,52,3809
2015,52,2338
2016,52,2687
2017,52,2880
2018,52,2824
2019,52,2943
2020,53,4412
2015,1,27
2016,1,17
2017,1,25
2018,1,31
2019,1,22
2020,1,35
2021,1,42
2022,1,38
2023,1,40
2015,2,21
2016,2,19
2017,2,28
2018,2,29
2019,2,15
2020,2,22
2021,2,34
2022,2,32
2023,2,36
2015,3,32
2016,3,20
2017,3,26
2018,3,33
2019,3,18
2020,3,20
2021,3,43
2022,3,34
2023,3,45
2015,4,27
2016,4,23
2017,4,28
2018,4,26
2019,4,19
2020,4,22
2021,4,38
2022,4,53
2023,4,27
2015,5,22
2016,5,20
2017,5,33
2018,5,24
2019,5,19
2020,5,23
2021,5,23
2022,5,44
2023,5,26
2015,6,34
2016,6,21
2017,6,26
2018,6,28
2019,6,26
2020,6,16
2021,6,24
2022,6,48
2023,6,27
2015,7,21
2016,7,19
2017,7,21
2018,7,19
2019,7,29
2020,7,28
2021,7,34
2022,7,36
2023,7,29
2015,8,22
2016,8,24
2017,8,20
2018,8,31
2019,8,23
2020,8,24
2021,8,35
2022,8,41
2023,8,29
2015,9,21
2016,9,21
2017,9,24
2018,9,25
2019,9,21
2020,9,31
2021,9,23
2022,9,29
2023,9,27
2015,10,26
2016,10,24
2017,10,23
2018,10,22
2019,10,21
2020,10,26
2021,10,18
2022,10,25
2023,10,28
2015,11,22
2016,11,20
2017,11,15
2018,11,27
2019,11,23
2020,11,30
2021,11,24
2022,11,25
2023,11,28
2015,12,29
2016,12,22
2017,12,17
2018,12,28
2019,12,14
2020,12,25
2021,12,23
2022,12,29
2023,12,23
2015,13,23
2016,13,28
2017,13,21
2018,13,21
2019,13,24
2020,13,43
2021,13,16
2022,13,25
2023,13,30
2015,14,29
2016,14,19
2017,14,22
2018,14,17
2019,14,19
2020,14,44
2021,14,24
2022,14,23
2023,14,19
2015,15,25
2016,15,17
2017,15,25
2018,15,18
2019,15,23
2020,15,61
2021,15,19
2022,15,15
2015,16,31
2016,16,17
2017,16,21
2018,16,23
2019,16,24
2020,16,57
2021,16,19
2022,16,29
2015,17,29
2016,17,27
2017,17,24
2018,17,18
2019,17,22
2020,17,38
2021,17,18
2022,17,34
2015,18,18
2016,18,19
2017,18,21
2018,18,16
2019,18,23
2020,18,39
2021,18,26
2022,18,26
2015,19,20
2016,19,12
2017,19,20
2018,19,24
2019,19,30
2020,19,41
2021,19,21
2022,19,26
2015,20,15
2016,20,20
2017,20,29
2018,20,25
2019,20,18
2020,20,18
2021,20,27
2022,20,27
2015,21,14
2016,21,17
2017,21,14
2018,21,20
2019,21,14
2020,21,25
2021,21,16
2022,21,21
2015,22,18
2016,22,16
2017,22,17
2018,22,15
2019,22,13
2020,22,17
2021,22,20
2022,22,21
2015,23,16
2016,23,21
2017,23,22
2018,23,19
2019,23,16
2020,23,23
2021,23,23
2022,23,27
2015,24,24
2016,24,15
2017,24,19
2018,24,23
2019,24,23
2020,24,15
2021,24,26
2022,24,20
2015,25,20
2016,25,13
2017,25,29
2018,25,22
2019,25,19
2020,25,26
2021,25,14
2022,25,27
2015,26,29
2016,26,16
2017,26,21
2018,26,20
2019,26,16
2020,26,19
2021,26,20
2022,26,30
2015,27,24
2016,27,27
2017,27,18
2018,27,34
2019,27,21
2020,27,27
2021,27,27
2022,27,26
2015,28,13
2016,28,20
2017,28,18
2018,28,19
2019,28,23
2020,28,20
2021,28,26
2022,28,25
2015,29,17
2016,29,19
2017,29,23
2018,29,22
2019,29,20
2020,29,15
2021,29,22
2022,29,23
2015,30,17
2016,30,16
2017,30,19
2018,30,18
2019,30,19
2020,30,19
2021,30,15
2022,30,30
2015,31,20
2016,31,22
2017,31,17
2018,31,22
2019,31,13
2020,31,22
2021,31,20
2022,31,27
2015,32,19
2016,32,18
2017,32,16
2018,32,24
2019,32,16
2020,32,24
2021,32,27
2022,32,35
2015,33,21
2016,33,15
2017,33,16
2018,33,28
2019,33,18
2020,33,15
2021,33,24
2022,33,32
2015,34,34
2016,34,20
2017,34,17
2018,34,19
2019,34,28
2020,34,19
2021,34,24
2022,34,29
2015,35,11
2016,35,14
2017,35,23
2018,35,25
2019,35,19
2020,35,28
2021,35,28
2022,35,31
2015,36,24
2016,36,16
2017,36,16
2018,36,17
2019,36,30
2020,36,28
2021,36,25
2022,36,31
2015,37,20
2016,37,19
2017,37,30
2018,37,31
2019,37,20
2020,37,26
2021,37,29
2022,37,19
2015,38,21
2016,38,16
2017,38,18
2018,38,17
2019,38,5
2020,38,26
2021,38,23
2022,38,37
2015,39,16
2016,39,14
2017,39,21
2018,39,27
2019,39,16
2020,39,22
2021,39,24
2022,39,35
2015,40,28
2016,40,19
2017,40,23
2018,40,18
2019,40,25
2020,40,22
2021,40,33
2022,40,35
2015,41,19
2016,41,17
2017,41,16
2018,41,16
2019,41,15
2020,41,21
2021,41,27
2022,41,28
2015,42,21
2016,42,19
2017,42,17
2018,42,27
2019,42,26
2020,42,24
2021,42,26
2022,42,30
2015,43,26
2016,43,15
2017,43,21
2018,43,16
2019,43,15
2020,43,24
2021,43,27
2022,43,36
2015,44,22
2016,44,22
2017,44,30
2018,44,16
2019,44,17
2020,44,19
2021,44,20
2022,44,33
2015,45,20
2016,45,20
2017,45,24
2018,45,22
2019,45,28
2020,45,28
2021,45,21
2022,45,17
2015,46,23
2016,46,9
2017,46,24
2018,46,23
2019,46,12
2020,46,30
2021,46,27
2022,46,29
2015,47,29
2016,47,23
2017,47,19
2018,47,25
2019,47,20
2020,47,23
2021,47,28
2022,47,40
2015,48,22
2016,48,20
2017,48,14
2018,48,23
2019,48,29
2020,48,25
2021,48,37
2022,48,38
2015,49,26
2016,49,21
2017,49,13
2018,49,24
2019,49,28
2020,49,25
2021,49,34
2022,49,31
2015,50,15
2016,50,15
2017,50,22
2018,50,20
2019,50,22
2020,50,39
2021,50,33
2022,50,29
2015,51,19
2016,51,21
2017,51,22
2018,51,21
2019,51,17
2020,51,30
2021,51,20
2022,51,22
2020,52,45
2021,52,42
2022,52,36
2015,52,20
2016,52,18
2017,52,20
2018,52,24
2019,52,28
2020,53,31
2015,1,8160
2016,1,7173
2017,1,7623
2018,1,8398
2019,1,7397
2020,1,7482
2021,1,11289
2022,1,9880
2023,1,9075
2015,2,8115
2016,2,7117
2017,2,7661
2018,2,8579
2019,2,7444
2020,2,7635
2021,2,11534
2022,2,10688
2023,2,8883
2015,3,7837
2016,3,7193
2017,3,7615
2018,3,8272
2019,3,7370
2020,3,7474
2021,3,10733
2022,3,10923
2023,3,8527
2015,4,7738
2016,4,7230
2017,4,7387
2018,4,8047
2019,4,7382
2020,4,7477
2021,4,10168
2022,4,11021
2023,4,8433
2015,5,7645
2016,5,7065
2017,5,7437
2018,5,7591
2019,5,7456
2020,5,7234
2021,5,9648
2022,5,10452
2023,5,8383
2015,6,7432
2016,6,7100
2017,6,7407
2018,6,7776
2019,6,7468
2020,6,7436
2021,6,9062
2022,6,9976
2023,6,8447
2015,7,7529
2016,7,7140
2017,7,7408
2018,7,7632
2019,7,7399
2020,7,7310
2021,7,8681
2022,7,9015
2023,7,8356
2015,8,7361
2016,8,6852
2017,8,7448
2018,8,7250
2019,8,7419
2020,8,7409
2021,8,8211
2022,8,8415
2023,8,8264
2015,9,7332
2016,9,7016
2017,9,7263
2018,9,7021
2019,9,7307
2020,9,7376
2021,9,7925
2022,9,8152
2023,9,8164
2015,10,6942
2016,10,7108
2017,10,7309
2018,10,7094
2019,10,7372
2020,10,7503
2021,10,7607
2022,10,7729
2023,10,7942
2015,11,6942
2016,11,6794
2017,11,7201
2018,11,7143
2019,11,7366
2020,11,7382
2021,11,7445
2022,11,7615
2023,11,8200
2015,12,6997
2016,12,6848
2017,12,7113
2018,12,7006
2019,12,7142
2020,12,7476
2021,12,7454
2022,12,7546
2023,12,8218
2015,13,6847
2016,13,6906
2017,13,7019
2018,13,6942
2019,13,7282
2020,13,8034
2021,13,7212
2022,13,7370
2023,13,7794
2015,14,6722
2016,14,6809
2017,14,6863
2018,14,6822
2019,14,7330
2020,14,9095
2021,14,7345
2022,14,7278
2023,14,7426
2015,15,6900
2016,15,6627
2017,15,6828
2018,15,7036
2019,15,7144
2020,15,10088
2021,15,7067
2022,15,7344
2015,16,6620
2016,16,6693
2017,16,6515
2018,16,6695
2019,16,6890
2020,16,10046
2021,16,7231
2022,16,7144
2015,17,6665
2016,17,6300
2017,17,6561
2018,17,6791
2019,17,6764
2020,17,9477
2021,17,7216
2022,17,7223
2015,18,6593
2016,18,6479
2017,18,6534
2018,18,6687
2019,18,6747
2020,18,8570
2021,18,6967
2022,18,7257
2015,19,6467
2016,19,6336
2017,19,6485
2018,19,6299
2019,19,6762
2020,19,8309
2021,19,6916
2022,19,7183
2015,20,6246
2016,20,6282
2017,20,6556
2018,20,6296
2019,20,6686
2020,20,7909
2021,20,7021
2022,20,7321
2015,21,6275
2016,21,6366
2017,21,6380
2018,21,6311
2019,21,6800
2020,21,7450
2021,21,6960
2022,21,7184
2015,22,6060
2016,22,6085
2017,22,6348
2018,22,6243
2019,22,6514
2020,22,7203
2021,22,6835
2022,22,7182
2015,23,6332
2016,23,6143
2017,23,6346
2018,23,6377
2019,23,6547
2020,23,7033
2021,23,6928
2022,23,7230
2015,24,6065
2016,24,6116
2017,24,6166
2018,24,6230
2019,24,6533
2020,24,7016
2021,24,6822
2022,24,7256
2015,25,6170
2016,25,6221
2017,25,6140
2018,25,6283
2019,25,6471
2020,25,6969
2021,25,6889
2022,25,7362
2015,26,6291
2016,26,6204
2017,26,6264
2018,26,6206
2019,26,6414
2020,26,7094
2021,26,6806
2022,26,7210
2015,27,6068
2016,27,6053
2017,27,6118
2018,27,6278
2019,27,6421
2020,27,7133
2021,27,6862
2022,27,7241
2015,28,6295
2016,28,6134
2017,28,6117
2018,28,6434
2019,28,6451
2020,28,7391
2021,28,6800
2022,28,7362
2015,29,6102
2016,29,6056
2017,29,6156
2018,29,6217
2019,29,6296
2020,29,7593
2021,29,6990
2022,29,7382
2015,30,6096
2016,30,6166
2017,30,6031
2018,30,6106
2019,30,6402
2020,30,7886
2021,30,7269
2022,30,7379
2015,31,5921
2016,31,6010
2017,31,6205
2018,31,6142
2019,31,6431
2020,31,7929
2021,31,7506
2022,31,7512
2015,32,6005
2016,32,6144
2017,32,6096
2018,32,6098
2019,32,6383
2020,32,7942
2021,32,7725
2022,32,7315
2015,33,6141
2016,33,6049
2017,33,6214
2018,33,6107
2019,33,6291
2020,33,7911
2021,33,8103
2022,33,7420
2015,34,6035
2016,34,6116
2017,34,6129
2018,34,6355
2019,34,6307
2020,34,7730
2021,34,8290
2022,34,7521
2015,35,6024
2016,35,6125
2017,35,6256
2018,35,6181
2019,35,6375
2020,35,7556
2021,35,8539
2022,35,7341
2015,36,6179
2016,36,6162
2017,36,6293
2018,36,6168
2019,36,6397
2020,36,7398
2021,36,8279
2022,36,7357
2015,37,6153
2016,37,6119
2017,37,6334
2018,37,6281
2019,37,6491
2020,37,7182
2021,37,8534
2022,37,7413
2015,38,6168
2016,38,5996
2017,38,6307
2018,38,6393
2019,38,6343
2020,38,7400
2021,38,8329
2022,38,7396
2015,39,6254
2016,39,6094
2017,39,6295
2018,39,6301
2019,39,6667
2020,39,7454
2021,39,8154
2022,39,7521
2015,40,6559
2016,40,6301
2017,40,6583
2018,40,6531
2019,40,6538
2020,40,7423
2021,40,7880
2022,40,7664
2015,41,6276
2016,41,6428
2017,41,6354
2018,41,6325
2019,41,6665
2020,41,7670
2021,41,8073
2022,41,7550
2015,42,6415
2016,42,6400
2017,42,6462
2018,42,6641
2019,42,6705
2020,42,7637
2021,42,8241
2022,42,7656
2015,43,6270
2016,43,6414
2017,43,6603
2018,43,6692
2019,43,6845
2020,43,7821
2021,43,8102
2022,43,7735
2015,44,6600
2016,44,6418
2017,44,6740
2018,44,6656
2019,44,6903
2020,44,7938
2021,44,8162
2022,44,7996
2015,45,6506
2016,45,6438
2017,45,6699
2018,45,6690
2019,45,6860
2020,45,8689
2021,45,8336
2022,45,7859
2015,46,6560
2016,46,6667
2017,46,6688
2018,46,6875
2019,46,7063
2020,46,8869
2021,46,8380
2022,46,8018
2015,47,6489
2016,47,6633
2017,47,6905
2018,47,6931
2019,47,7191
2020,47,9257
2021,47,8338
2022,47,8415
2015,48,6596
2016,48,6827
2017,48,6795
2018,48,6846
2019,48,7013
2020,48,9462
2021,48,8641
2022,48,8694
2015,49,6768
2016,49,6863
2017,49,6885
2018,49,7080
2019,49,7383
2020,49,10193
2021,49,8899
2022,49,8851
2015,50,6564
2016,50,6922
2017,50,7252
2018,50,7122
2019,50,7357
2020,50,10637
2021,50,8794
2022,50,8703
2015,51,6783
2016,51,7122
2017,51,7509
2018,51,7222
2019,51,7409
2020,51,10823
2021,51,8969
2022,51,9116
2020,52,10966
2021,52,9115
2022,52,9342
2015,52,6747
2016,52,7251
2017,52,7634
2018,52,7326
2019,52,7328
2020,53,11318
2015,1,454
2016,1,470
2017,1,451
2018,1,545
2019,1,506
2020,1,471
2021,1,1045
2022,1,704
2023,1,557
2015,2,453
2016,2,413
2017,2,419
2018,2,513
2019,2,499
2020,2,533
2021,2,1098
2022,2,717
2023,2,566
2015,3,462
2016,3,414
2017,3,473
2018,3,499
2019,3,458
2020,3,477
2021,3,972
2022,3,844
2023,3,526
2015,4,457
2016,4,436
2017,4,426
2018,4,515
2019,4,474
2020,4,510
2021,4,863
2022,4,842
2023,4,554
2015,5,416
2016,5,420
2017,5,483
2018,5,403
2019,5,491
2020,5,436
2021,5,873
2022,5,745
2023,5,589
2015,6,427
2016,6,438
2017,6,422
2018,6,454
2019,6,445
2020,6,483
2021,6,727
2022,6,692
2023,6,535
2015,7,414
2016,7,445
2017,7,430
2018,7,443
2019,7,470
2020,7,465
2021,7,750
2022,7,651
2023,7,540
2015,8,403
2016,8,444
2017,8,463
2018,8,429
2019,8,459
2020,8,494
2021,8,594
2022,8,563
2023,8,544
2015,9,411
2016,9,403
2017,9,427
2018,9,433
2019,9,421
2020,9,490
2021,9,577
2022,9,553
2023,9,506
2015,10,398
2016,10,427
2017,10,393
2018,10,493
2019,10,455
2020,10,478
2021,10,577
2022,10,463
2023,10,528
2015,11,384
2016,11,423
2017,11,455
2018,11,476
2019,11,457
2020,11,455
2021,11,568
2022,11,442
2023,11,498
2015,12,390
2016,12,390
2017,12,380
2018,12,450
2019,12,427
2020,12,482
2021,12,588
2022,12,507
2023,12,516
2015,13,361
2016,13,384
2017,13,372
